Date,Open,High,Low,Close,Volume,Adj Close
2005-11-09,33.85,34.15,33.71,33.92,17845500,24.51
2005-11-08,33.88,33.95,33.73,33.76,14820300,24.40
2005-11-07,34.10,34.13,33.95,34.02,14892600,24.58
2005-11-04,33.98,34.10,33.75,34.02,16657800,24.58
2005-11-03,33.90,34.15,33.80,33.98,17993200,24.56
2005-11-02,33.60,33.97,33.51,33.81,22910700,24.43
2005-11-01,33.97,33.98,33.55,33.60,20620100,24.28
2005-10-31,34.00,34.14,33.84,33.91,26088500,24.50
2005-10-28,33.68,34.09,33.52,34.05,21614500,24.61
2005-10-27,33.63,33.69,33.41,33.58,17207200,24.27
2005-10-26,33.98,34.20,33.69,33.70,21563400,24.35
2005-10-25,34.01,34.13,33.63,33.91,18728000,24.50
2005-10-24,33.76,34.14,33.76,34.13,16519000,24.66
2005-10-21,33.95,34.07,33.65,33.73,22503600,24.37
2005-10-20,34.46,34.46,33.74,33.88,20431100,24.48
2005-10-19,33.93,34.41,33.90,34.41,23067100,24.87
2005-10-18,34.00,34.42,33.95,34.00,19848600,24.57
2005-10-17,34.21,34.50,33.94,34.01,23960100,24.58
2005-10-14,34.40,34.48,34.10,34.34,27776200,24.82
2005-10-13,33.75,34.21,33.75,34.02,20034000,24.58
2005-10-12,33.58,34.05,33.58,33.80,18503900,24.42
2005-10-11,33.99,34.08,33.69,33.80,18281100,24.42
2005-10-10,34.23,34.29,33.96,33.99,17581100,24.56
2005-10-07,33.90,34.30,33.68,34.22,28726600,24.73
2005-10-06,33.18,33.74,33.18,33.59,33448000,24.27
2005-10-05,32.90,33.10,32.67,32.68,23034000,23.62
2005-10-04,33.33,33.45,32.85,32.85,27104900,23.74
2005-10-03,33.60,33.63,33.20,33.23,24259900,24.01
2005-09-30,33.65,33.77,33.34,33.67,21274500,24.33
2005-09-29,33.30,33.75,33.08,33.65,22081300,24.32
2005-09-28,33.68,33.70,33.26,33.49,16784300,24.20
2005-09-27,33.47,33.84,33.22,33.64,21821400,24.31
2005-09-26,33.58,33.62,33.13,33.27,19488300,24.04
2005-09-23,33.30,33.58,33.26,33.40,15630000,24.14
2005-09-22,33.33,33.54,33.16,33.30,21734200,24.06
2005-09-21,33.52,33.74,33.50,33.55,22010500,24.09
2005-09-20,34.14,34.22,33.75,33.84,19085700,24.29
2005-09-19,34.30,34.33,33.89,34.05,23672500,24.44
2005-09-16,34.52,34.58,34.22,34.47,40118500,24.75
2005-09-15,34.07,34.40,34.07,34.38,18851100,24.68
2005-09-14,34.27,34.42,34.00,34.05,16835500,24.44
2005-09-13,34.35,34.44,34.06,34.28,21236400,24.61
2005-09-12,34.00,34.53,33.99,34.43,24023300,24.72
2005-09-09,33.94,34.23,33.90,33.98,19448000,24.39
2005-09-08,34.01,34.01,33.73,33.85,17878700,24.30
2005-09-07,33.89,34.05,33.68,34.01,21913600,24.42
2005-09-06,33.45,33.98,33.45,33.94,27486700,24.37
2005-09-02,33.40,33.46,33.21,33.33,20146700,23.93
2005-09-01,33.43,33.53,33.00,33.14,26917100,23.79
2005-08-31,33.20,33.68,32.96,33.61,27247300,24.13
2005-08-30,33.50,33.56,32.85,33.24,26793900,23.86
2005-08-29,33.17,33.62,33.10,33.60,18578600,24.12
2005-08-26,33.50,33.55,33.31,33.38,17598900,23.96
2005-08-25,33.50,33.62,33.41,33.50,16387700,24.05
2005-08-24,33.92,34.10,33.54,33.54,19392300,24.08
2005-08-23,34.00,34.08,33.78,33.97,15352800,24.39
2005-08-22,34.07,34.24,33.82,33.97,13591500,24.39
2005-08-19,34.09,34.26,33.86,33.95,13573300,24.37
2005-08-18,34.04,34.28,33.94,33.99,13641400,24.40
2005-08-17,33.88,34.38,33.86,34.10,16115900,24.48
2005-08-16,34.11,34.20,33.87,33.88,16588800,24.32
2005-08-15,34.12,34.27,34.02,34.21,13677400,24.56
2005-08-12,34.32,34.56,34.22,34.25,17189500,24.59
2005-08-11,34.02,34.51,33.95,34.51,21243000,24.77
2005-08-10,34.30,34.48,33.87,33.88,20809100,24.32
2005-08-09,33.97,34.28,33.90,34.14,17513500,24.51
2005-08-08,33.85,33.97,33.70,33.76,14180700,24.24
2005-08-05,33.85,34.01,33.75,33.81,18660800,24.27
2005-08-04,34.15,34.22,33.99,34.01,18816200,24.42
2005-08-03,34.26,34.39,34.09,34.21,17914200,24.56
2005-08-02,34.25,34.56,34.20,34.25,19209400,24.59
2005-08-01,34.57,34.62,34.21,34.25,19285400,24.59
2005-07-29,34.80,34.92,34.49,34.50,19735300,24.77
2005-07-28,34.88,35.05,34.80,34.88,16256500,25.04
2005-07-27,34.71,34.82,34.65,34.80,16689500,24.98
2005-07-26,34.83,35.11,34.69,34.70,16392100,24.91
2005-07-25,35.20,35.20,34.70,34.77,18132200,24.96
2005-07-22,35.24,35.24,34.87,35.07,15019400,25.18
2005-07-21,35.18,35.36,35.00,35.00,16290900,25.13
2005-07-20,35.33,35.37,35.04,35.30,18471700,25.34
2005-07-19,35.36,35.45,35.11,35.33,22167000,25.36
2005-07-18,35.38,35.49,35.15,35.20,17413200,25.27
2005-07-15,35.34,35.73,34.95,35.53,45331400,25.51
2005-07-14,35.39,35.78,35.25,35.63,28649600,25.58
2005-07-13,35.10,35.30,35.06,35.18,18137600,25.26
2005-07-12,35.05,35.24,34.95,35.10,17591900,25.20
2005-07-11,35.19,35.43,35.06,35.11,19597800,25.21
2005-07-08,34.38,35.12,34.35,34.99,30279500,25.12
2005-07-07,34.18,34.40,33.93,34.18,30201400,24.54
2005-07-06,34.55,34.69,34.28,34.32,21047000,24.64
2005-07-05,34.63,34.90,34.50,34.72,26441600,24.93
2005-07-01,34.85,34.94,34.66,34.74,20273000,24.94
2005-06-30,35.00,35.31,34.55,34.65,33225600,24.88
2005-06-29,35.18,35.38,34.99,35.00,21079600,25.13
2005-06-28,34.84,35.20,34.72,35.15,28127300,25.23
2005-06-27,34.72,34.86,34.59,34.61,23402900,24.85
2005-06-24,34.75,35.07,34.15,34.78,67540500,24.97
2005-06-23,35.50,35.63,34.52,34.66,48926900,24.88
2005-06-22,36.20,36.34,35.68,35.72,29200400,25.49
2005-06-21,36.33,36.40,36.15,36.15,21996400,25.79
2005-06-20,36.32,36.41,36.21,36.28,16094400,25.88
2005-06-17,36.43,36.65,36.09,36.50,35257600,26.04
2005-06-16,36.27,36.44,36.06,36.11,16058800,25.76
2005-06-15,36.45,36.59,36.17,36.32,17995200,25.91
2005-06-14,36.50,36.69,36.36,36.41,14794400,25.98
2005-06-13,36.62,36.86,36.52,36.55,14034500,26.08
2005-06-10,36.78,36.95,36.36,36.63,13645700,26.13
2005-06-09,36.75,36.84,36.52,36.79,11781300,26.25
2005-06-08,36.98,37.05,36.80,36.80,12785400,26.26
2005-06-07,36.77,37.13,36.74,36.84,17090900,26.28
2005-06-06,36.65,36.83,36.57,36.61,11998000,26.12
2005-06-03,36.80,36.96,36.65,36.70,11988700,26.18
2005-06-02,36.84,36.97,36.81,36.90,19726200,26.33
2005-06-01,36.48,37.01,36.48,36.93,14898200,26.35
2005-05-31,36.88,36.91,36.46,36.48,20204200,26.03
2005-05-27,36.92,36.98,36.86,36.88,8513400,26.31
2005-05-26,37.02,37.10,36.83,36.94,10943400,26.36
2005-05-25,37.00,37.09,36.76,36.86,12197000,26.30
2005-05-24,37.02,37.25,37.00,37.07,13396300,26.45
2005-05-23,36.83,37.34,36.83,37.18,15170300,26.53
2005-05-20,36.95,37.07,36.85,37.00,16921500,26.40
2005-05-19,36.90,36.97,36.69,36.92,13872800,26.34
2005-05-18,36.50,37.00,36.48,36.90,23330600,26.33
2005-05-17,36.10,36.47,36.03,36.46,14821200,26.01
2005-05-16,35.85,36.25,35.80,36.24,15510300,25.86
2005-05-13,35.87,36.07,35.56,35.70,18241000,25.47
2005-05-12,36.17,36.31,35.81,35.87,16027900,25.59
2005-05-11,35.90,36.21,35.67,36.19,15190700,25.82
2005-05-10,36.06,36.19,35.72,35.83,18040900,25.56
2005-05-09,35.84,36.23,35.83,36.23,14586300,25.85
2005-05-06,35.82,36.05,35.80,35.85,17857700,25.58
2005-05-05,36.15,36.23,35.73,35.85,14924500,25.58
2005-05-04,36.11,36.27,35.88,36.20,18072900,25.83
2005-05-03,36.10,36.15,35.77,36.10,26362200,25.76
2005-05-02,36.08,36.34,36.05,36.25,13760300,25.86
2005-04-29,35.82,36.22,35.61,36.20,23407900,25.83
2005-04-28,36.08,36.44,35.62,35.67,21905700,25.45
2005-04-27,36.05,36.49,35.94,36.40,17673400,25.97
2005-04-26,36.40,36.60,36.16,36.18,17945700,25.81
2005-04-25,36.35,36.47,36.15,36.38,16665900,25.96
2005-04-22,36.00,36.31,35.68,36.10,19826000,25.76
2005-04-21,35.80,36.13,35.62,36.12,19190600,25.77
2005-04-20,35.85,36.01,35.35,35.52,23659100,25.34
2005-04-19,36.25,36.32,35.90,36.00,20234200,25.69
2005-04-18,35.75,36.38,35.75,36.00,27441600,25.69
2005-04-15,35.82,36.49,35.75,35.75,41834600,25.51
2005-04-14,35.73,36.18,35.40,35.50,25111400,25.33
2005-04-13,36.05,36.22,35.54,35.64,20304400,25.43
2005-04-12,35.67,36.30,35.46,36.09,19463700,25.75
2005-04-11,35.76,35.94,35.72,35.82,11558000,25.56
2005-04-08,35.70,35.96,35.67,35.74,17180300,25.50
2005-04-07,35.58,35.85,35.51,35.78,14381100,25.53
2005-04-06,35.58,35.73,35.44,35.50,13934200,25.33
2005-04-05,35.22,35.50,35.17,35.50,15926500,25.33
2005-04-04,35.52,35.53,35.02,35.24,20584500,25.14
2005-04-01,36.18,36.22,35.45,35.47,20718800,25.31
2005-03-31,36.10,36.15,35.96,36.06,17149200,25.73
2005-03-30,35.60,36.22,35.59,36.20,19137900,25.83
2005-03-29,35.82,35.97,35.43,35.53,18153600,25.35
2005-03-28,35.90,36.19,35.87,35.97,14165300,25.66
2005-03-24,35.83,36.10,35.71,35.73,17984800,25.49
2005-03-23,35.50,35.82,35.38,35.50,22454500,25.33
2005-03-22,36.00,36.19,35.42,35.50,18172900,25.33
2005-03-21,35.73,36.12,35.48,36.01,17066200,25.69
2005-03-18,35.41,35.88,35.28,35.88,42768400,25.60
2005-03-17,35.65,35.71,35.27,35.37,14730400,25.24
2005-03-16,35.81,36.12,35.48,35.61,17691300,25.41
2005-03-15,36.28,36.48,36.00,36.00,17383800,25.69
2005-03-14,35.80,36.22,35.78,36.22,17319100,25.84
2005-03-11,36.03,36.14,35.75,35.82,13175700,25.56
2005-03-10,35.85,36.23,35.80,36.13,15612000,25.78
2005-03-09,35.88,36.11,35.70,35.74,15552300,25.50
2005-03-08,36.03,36.21,36.01,36.06,12023100,25.73
2005-03-07,36.17,36.28,36.05,36.13,12287100,25.78
2005-03-04,35.82,36.23,35.72,36.12,20328400,25.77
2005-03-03,35.74,35.83,35.45,35.55,17962800,25.36
2005-03-02,35.08,35.69,35.06,35.60,17742100,25.40
2005-03-01,35.27,35.39,35.15,35.22,16205500,25.13
2005-02-28,35.42,35.48,35.14,35.20,18632100,25.11
2005-02-25,35.55,35.70,35.41,35.62,14245300,25.41
2005-02-24,35.10,35.61,35.05,35.55,16036000,25.36
2005-02-23,35.15,35.37,35.12,35.27,19486700,25.01
2005-02-22,35.59,35.91,35.34,35.35,21579300,25.06
2005-02-18,36.06,36.06,35.69,35.88,22154500,25.44
2005-02-17,36.13,36.40,36.02,36.03,16210200,25.55
2005-02-16,36.26,36.34,36.06,36.22,13504500,25.68
2005-02-15,36.27,36.61,36.25,36.39,15600300,25.80
2005-02-14,36.23,36.40,36.20,36.32,10485300,25.75
2005-02-11,36.00,36.47,35.95,36.23,16082100,25.69
2005-02-10,36.17,36.24,36.01,36.05,12948300,25.56
2005-02-09,36.32,36.36,35.87,36.09,19199600,25.59
2005-02-08,36.28,36.53,36.20,36.43,17573200,25.83
2005-02-07,36.05,36.36,36.05,36.23,13847800,25.69
2005-02-04,36.02,36.33,36.02,36.25,17661500,25.70
2005-02-03,36.15,36.15,35.93,36.07,13180900,25.57
2005-02-02,36.18,36.28,36.00,36.25,13941500,25.70
2005-02-01,36.00,36.38,35.89,36.28,18612200,25.72
2005-01-31,35.95,36.18,35.90,36.13,17209600,25.62
2005-01-28,35.55,35.77,35.42,35.75,17750700,25.35
2005-01-27,35.60,35.70,35.37,35.61,18429400,25.25
2005-01-26,35.94,36.10,35.45,35.49,22038000,25.16
2005-01-25,35.65,35.88,35.57,35.70,21843600,25.31
2005-01-24,35.22,35.70,34.95,35.26,22686400,25.00
2005-01-21,35.80,35.83,35.11,35.13,28101200,24.91
2005-01-20,35.45,35.70,35.28,35.37,17902900,25.08
2005-01-19,35.82,35.90,35.41,35.44,12727900,25.13
2005-01-18,35.28,35.98,35.07,35.96,20237800,25.50
2005-01-14,35.36,35.62,35.27,35.52,14576900,25.18
2005-01-13,35.60,35.64,35.10,35.23,14432800,24.98
2005-01-12,35.43,35.70,35.10,35.68,22979500,25.30
2005-01-11,35.60,35.73,35.32,35.40,18909500,25.10
2005-01-10,35.88,36.14,35.73,35.91,16452500,25.46
2005-01-07,36.36,36.37,35.85,36.00,15004000,25.52
2005-01-06,36.03,36.42,35.94,36.22,19134500,25.68
2005-01-05,36.15,36.34,35.93,35.93,18957100,25.48
2005-01-04,36.60,36.85,36.12,36.15,18847600,25.63
2005-01-03,36.71,36.89,36.44,36.59,22229100,25.94
2004-12-31,36.65,36.76,36.40,36.50,13161700,25.88
2004-12-30,36.63,36.83,36.56,36.60,10461800,25.95
2004-12-29,36.57,36.60,36.42,36.56,11195100,25.92
2004-12-28,36.54,36.85,36.53,36.69,12817700,26.01
2004-12-27,36.85,36.94,36.57,36.57,9898700,25.93
2004-12-23,36.75,36.95,36.71,36.77,10598200,26.07
2004-12-22,36.77,37.14,36.66,36.84,17393600,26.12
2004-12-21,37.11,37.24,36.97,37.17,16388000,26.20
2004-12-20,36.92,37.20,36.92,37.11,17123800,26.16
2004-12-17,36.40,37.09,36.26,36.75,34996400,25.90
2004-12-16,37.30,37.49,37.00,37.11,23825700,26.16
2004-12-15,37.39,37.51,37.01,37.39,20391100,26.35
2004-12-14,37.39,37.75,37.18,37.38,26370400,26.35
2004-12-13,36.85,37.52,36.82,37.48,28195500,26.42
2004-12-10,36.15,36.81,36.00,36.69,32039000,25.86
2004-12-09,35.58,36.09,35.50,36.02,15881900,25.39
2004-12-08,35.65,35.90,35.54,35.71,16388600,25.17
2004-12-07,35.60,35.65,35.27,35.31,18764000,24.89
2004-12-06,35.65,35.77,35.59,35.67,11704500,25.14
2004-12-03,35.84,36.03,35.65,35.83,15164900,25.25
2004-12-02,35.85,36.09,35.75,35.94,15978300,25.33
2004-12-01,35.36,36.02,35.36,36.02,21709800,25.39
2004-11-30,35.30,35.61,35.30,35.36,23067400,24.92
2004-11-29,35.57,35.73,35.12,35.30,21630500,24.88
2004-11-26,35.60,35.63,35.44,35.44,7889900,24.98
2004-11-24,35.85,36.00,35.56,35.64,16805700,25.12
2004-11-23,35.97,36.04,35.49,35.81,21021100,25.24
2004-11-22,36.25,36.27,35.94,36.09,15358700,25.44
2004-11-19,36.83,36.83,35.94,36.27,21810500,25.56
2004-11-18,36.40,36.86,36.38,36.83,15703100,25.96
2004-11-17,36.28,36.80,36.10,36.35,18648200,25.62
2004-11-16,36.05,36.24,35.85,36.10,13142000,25.44
2004-11-15,36.25,36.27,35.95,36.10,14334400,25.44
2004-11-12,35.97,36.25,35.83,36.25,18832400,25.55
2004-11-11,35.42,35.88,35.40,35.80,14375300,25.23
2004-11-10,35.48,35.60,35.30,35.32,17046000,24.89
2004-11-09,35.02,35.44,35.02,35.42,15814700,24.96
2004-11-08,35.09,35.22,34.92,35.12,13419300,24.75
2004-11-05,35.20,35.40,34.78,35.19,20886500,24.80
2004-11-04,34.36,35.09,34.33,35.09,25234000,24.73
2004-11-03,34.40,34.45,34.03,34.33,18906600,24.20
2004-11-02,33.95,34.38,33.90,34.05,16923000,24.00
2004-11-01,34.10,34.14,33.81,34.05,12919200,24.00
2004-10-29,33.90,34.15,33.80,34.12,18331000,24.05
2004-10-28,33.80,34.15,33.71,34.03,14379900,23.99
2004-10-27,33.57,33.95,33.35,33.95,16688900,23.93
2004-10-26,33.10,33.65,32.90,33.63,20066700,23.70
2004-10-25,33.10,33.10,32.65,32.90,14662900,23.19
2004-10-22,33.37,33.45,32.74,32.95,16494100,23.22
2004-10-21,33.15,33.50,33.00,33.37,16663700,23.52
